"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"509352 (2007 AG)","1900-Jan-04 22:25 ±    00:02","1440919","1439915","8.69","8.65","20.2","250 m -  550 m","2"
"(2022 AG)","1900-Jan-28 09:11 ±    00:03","3095027","3090514","4.88","4.86","25.1","25 m -   56 m","0"
"4660 Nereus (1982 DB)","1900-Jan-29 18:09 ±    00:35","3111380","3106764","5.54","5.52","18.8","0.33±0.05 km","2"
"(2009 BW2)","1900-Feb-04 06:16 ± 3_02:30","2461885","2460131","4.44","4.41","25.1","25 m -   57 m","0"
"(2020 DK)","1900-Feb-10 17:56 ± 9_08:41","3189763","1104176","9.90","9.89","26.1","16 m -   36 m","0"
"(2019 DB)","1900-Feb-27 07:41 ± 5_06:04","3482616","842721","7.02","7.00","26.1","16 m -   36 m","0"
"(2019 CW)","1900-Feb-27 07:57 ± 6_06:31","2846439","2482659","12.54","12.53","23.9","45 m -  100 m","1"
"(2007 ED125)","1900-Mar-04 16:04 ± < 00:01","2031999","2031974","13.90","13.89","21.1","160 m -  350 m","2"
"(2019 EW1)","1900-Mar-10 05:53 ±    02:46","3710965","2463936","10.76","10.75","27.1","10 m -   23 m","0"
"(2021 ER4)","1900-Mar-10 17:55 ± 3_06:39","3302411","452938","13.47","13.47","27.1","10 m -   22 m","0"
"(2017 FX101)","1900-Apr-03 19:19 ± 5_21:15","3043682","2840476","11.06","11.05","25.4","22 m -   50 m","0"
"(2021 GT16)","1900-Apr-06 12:38 ±    14:28","2335973","2119834","7.81","7.79","27.4","8.8 m -   20 m","0"
"(2020 YE5)","1900-May-03 17:15 ± 4_06:42","2985229","2960201","10.42","10.40","25.7","19 m -   42 m","0"
"(2018 JM2)","1900-May-06 08:41 ±    06:49","2787413","2562254","9.07","9.06","25.6","21 m -   46 m","0"
"326290 Akhenaten (1998 HE3)","1900-May-10 11:19 ± < 00:01","1540409","1540175","12.63","12.61","21.8","110 m -  260 m","2"
"(2010 MA)","1900-Jun-14 05:42 ±    02:29","3811883","3799020","10.51","10.50","25.7","19 m -   43 m","0"
"(2019 VL5)","1900-Jun-14 23:29 ± < 00:01","3120819","3119843","8.64","8.63","25.9","18 m -   40 m","0"
"(2022 KQ5)","1900-Jul-02 16:10 ± 2_12:11","2885521","2750796","5.84","5.82","29.1","4.0 m -  9.0 m","0"
"(2007 HE15)","1900-Jul-24 06:23 ±    00:05","1530355","1529172","10.28","10.25","19.8","290 m -  650 m","2"
"(2011 EL11)","1900-Jul-30 02:29 ±    00:03","2369805","2368637","20.11","20.10","19.9","280 m -  630 m","2"
"(2005 VS)","1900-Nov-07 02:57 ±    00:09","2920057","2918685","7.65","7.63","22.2","95 m -  210 m","1"
"(2025 VC2)","1900-Nov-12 18:32 ± 5_22:42","3359735","2660236","9.14","9.12","27.0","10 m -   23 m","0"
"(2020 RG6)","1900-Dec-22 22:52 ±    02:38","2343725","2264776","18.22","18.21","23.8","47 m -  110 m","1"
"(2008 YC3)","1900-Dec-24 12:14 ± 5_13:36","3586489","648475","6.61","6.59","25.3","23 m -   52 m","0"
"(2019 CS1)","1901-Jan-25 11:00 ± 6_01:02","1912239","1779063","8.89","8.86","22.1","100 m -  220 m","2"
"(2020 OP3)","1901-Jan-28 20:03 ±    00:19","1799203","1794292","16.95","16.94","20.9","170 m -  380 m","2"
"523606 (2005 CJ)","1901-Feb-05 03:36 ±    00:03","2045843","2045137","12.04","12.02","20.3","230 m -  510 m","2"
"(2013 QU1)","1901-Feb-17 05:55 ±    00:03","2355006","2353483","19.95","19.94","21.2","160 m -  350 m","2"
"(2014 EL)","1901-Mar-02 12:30 ± 2_09:41","3519700","1531547","12.84","12.83","27.0","11 m -   24 m","0"
"410627 (2008 RG1)","1901-Mar-03 23:45 ±    00:08","3536545","3526789","15.28","15.27","20.9","170 m -  390 m","1"
"(2020 XH2)","1901-Apr-15 01:45 ± 4_20:45","1529616","979011","6.27","6.23","27.1","10 m -   23 m","0"
"(2006 HC2)","1901-Apr-19 19:01 ±    00:15","2544569","2535574","11.86","11.85","21.8","120 m -  260 m","2"
"(2024 HL1)","1901-Apr-22 08:43 ± 3_15:17","3262430","2153546","11.27","11.25","26.0","17 m -   38 m","0"
"(2011 UW255)","1901-Apr-23 17:44 ±    00:20","2585316","2555360","15.95","15.94","23.9","45 m -  100 m","1"
"(2000 HB24)","1901-Apr-24 18:40 ± < 00:01","3102473","3102244","11.09","11.08","23.7","48 m -  110 m","1"
"(2018 JH1)","1901-Apr-30 22:08 ±    08:41","2734737","1879210","14.26","14.25","25.3","23 m -   52 m","0"
"(2021 JE1)","1901-May-20 03:24 ± 2_00:35","3420204","651749","7.50","7.49","26.7","12 m -   27 m","0"
"387746 (2003 MH4)","1901-Jun-04 10:18 ±    00:05","2119825","2118052","9.14","9.12","20.1","0.366±0.008 km","2"
"(2014 HQ124)","1901-Jun-07 13:03 ± < 00:01","2285598","2282128","14.20","14.19","18.9","0.325±0.07 km","2"
"(2021 LK6)","1901-Jun-09 17:25 ± 4_23:35","2112531","457193","12.87","12.86","28.4","5.6 m -   12 m","0"
"(2011 OB)","1901-Jul-09 07:04 ±    00:13","2267498","2225901","20.20","20.19","19.3","370 m -  820 m","2"
"(2023 NT1)","1901-Jul-09 11:34 ±    09:51","2120112","1773228","10.51","10.50","25.0","26 m -   58 m","0"
"(2008 GO20)","1901-Aug-04 06:36 ±    01:27","1290911","1268275","9.15","9.12","22.5","86 m -  190 m","2"
"(2011 DS)","1901-Aug-14 19:10 ± 3_06:34","3098876","285458","7.18","7.16","26.9","11 m -   25 m","0"
"(2012 DM32)","1901-Aug-31 03:46 ± 5_03:21","2270907","1709794","7.95","7.93","26.2","15 m -   34 m","0"
"(2006 BE55)","1901-Sep-06 11:09 ±    00:10","3712878","3712467","13.27","13.26","22.0","110 m -  240 m","1"
"(2023 DU)","1901-Sep-06 18:11 ±    13:07","3216078","2167634","11.25","11.24","25.2","24 m -   54 m","0"
"(2008 RW24)","1901-Sep-24 21:16 ± 5_01:09","1750445","1542115","10.56","10.53","22.9","70 m -  160 m","1"
"(2025 SS5)","1901-Sep-30 17:54 ± 7_04:05","1292258","172226","7.80","7.76","27.8","7.2 m -   16 m","0"
"306383 (1993 VD)","1901-Oct-23 09:18 ± < 00:01","3576468","3575539","16.31","16.30","21.5","130 m -  300 m","1"
